Primary Resources total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,£ million
East of England,E07000103,Watford,1332,1457,1475,1646,1720,1708,1798,1905,2013,2095,2264,2357,2327,2322,2374,2487,2667,2797,2969,3035
East of England,E07000241,Welwyn Hatfield,1552,1668,1712,1900,1981,2005,2127,2281,2441,2605,2824,2904,2859,2821,2864,2969,3177,3337,3593,3789
East of England,E07000143,Breckland,1357,1439,1472,1615,1697,1732,1785,1897,2003,2054,2222,2300,2165,2172,2241,2308,2332,2392,2486,2523
East of England,E07000144,Broadland,1427,1512,1530,1648,1715,1753,1784,1865,1935,1961,2105,2156,2032,2051,2097,2146,2180,2239,2365,2428
East of England,E07000145,Great Yarmouth,1042,1092,1108,1185,1235,1255,1297,1380,1435,1450,1561,1613,1546,1556,1599,1633,1655,1689,1780,1820
East of England,E07000146,King’s Lynn and West Norfolk,1395,1469,1496,1634,1723,1773,1838,1971,2090,2136,2320,2421,2315,2341,2417,2478,2533,2597,2647,2715
East of England,E07000147,North Norfolk,1030,1088,1102,1195,1259,1304,1338,1411,1486,1499,1610,1679,1556,1568,1620,1655,1690,1737,1775,1814
East of England,E07000148,Norwich,1439,1504,1527,1657,1744,1795,1848,1954,2060,2111,2263,2341,2259,2314,2392,2485,2552,2632,2800,2911
East of England,E07000149,South Norfolk,1314,1382,1412,1534,1609,1659,1706,1809,1892,1931,2079,2158,2051,2087,2164,2236,2268,2341,2449,2500
East of England,E07000200,Babergh,1017,1056,1094,1210,1273,1315,1364,1444,1514,1535,1623,1695,1605,1628,1621,1643,1661,1731,1811,1872
East of England,E07000201,Forest Heath,791,790,813,903,863,884,936,993,1052,1043,1104,1161,1100,1126,1154,1170,1175,1260,1326,1353
East of England,E07000202,Ipswich,1344,1420,1462,1626,1723,1767,1861,2021,2181,2214,2369,2527,2444,2520,2555,2623,2665,2764,2908,3010
East of England,E07000203,Mid Suffolk,1037,1083,1133,1268,1326,1371,1421,1523,1611,1630,1758,1858,1770,1798,1801,1837,1865,1944,2047,2116
East of England,E07000204,St Edmundsbury,1171,1263,1284,1433,1518,1564,1636,1747,1843,1878,2007,2123,2023,2072,2095,2122,2152,2240,2354,2416
East of England,E07000205,Suffolk Coastal,1442,1494,1515,1673,1750,1786,1855,1983,2095,2125,2289,2425,2272,2311,2309,2322,2360,2454,2571,2655
East of England,E07000206,Waveney,1266,1315,1352,1507,1595,1631,1721,1845,1945,1950,2074,2175,2049,2053,2034,2063,2092,2145,2249,2312
London,E09000007,Camden,3623,4131,4677,5679,5823,5740,5972,6826,7975,8986,10208,10833,10252,10121,10027,10869,12180,12432,13710,14317
London,E09000001,City of London,123,147,182,225,243,235,246,272,314,359,432,434,414,398,392,372,383,394,470,496
London,E09000012,Hackney ,1217,1451,1736,2172,2346,2430,2620,2914,3359,3891,4383,4539,4449,4685,4864,5144,5454,5802,6254,6643
London,E09000013,Hammersmith and Fulham ,5924,6395,6881,7664,7808,7659,7835,8475,9289,10344,11657,12229,11771,11630,11457,11964,13337,14170,14578,14648
London,E09000014,Haringey,4027,4267,4561,5011,5177,5276,5420,5787,6224,6790,7419,7664,7350,7646,7765,8113,8487,9009,9453,9592
London,E09000019,Islington,3271,3550,3759,4195,4325,4367,4486,4750,5158,5651,6257,6447,6150,6430,6666,7058,7506,8058,8585,8775
London,E09000020,Kensington and Chelsea,5951,6334,6754,7694,7938,7729,7952,8590,9444,10230,11343,11955,11054,10809,10519,11140,12396,13421,13759,13583
London,E09000022,Lambeth ,3448,3778,4129,4730,4896,4927,5115,5510,6030,6638,7371,7547,7192,7563,7793,8180,8659,9213,10245,10440
London,E09000023,Lewisham ,2836,3112,3372,3843,4021,4072,4288,4621,5065,5597,6136,6281,5948,6324,6389,6681,7104,7693,8228,8467
London,E09000025,Newham ,1439,1691,1981,2486,2721,2887,3156,3459,3905,4475,5087,5302,5117,5555,5819,6078,6334,6663,7269,7796
London,E09000028,Southwark,2766,3046,3390,3950,4137,4159,4388,4776,5319,5926,6563,6696,6438,6905,7013,7345,7854,8455,9032,9241
London,E09000030,Tower Hamlets,3137,3399,3634,4074,4272,4354,4533,4868,5282,5821,6438,6637,6510,6836,7008,7348,7908,8526,9319,9704
London,E09000032,Wandsworth,4161,4695,5446,6617,6920,6860,7167,8050,9446,10788,12508,12878,12454,12428,12126,12765,13929,15291,16080,16828
London,E09000033,Westminster,4686,5137,5821,6829,7132,7071,7377,8259,9526,10623,12014,12487,11740,11572,11450,12374,13747,14805,16105,16489
London,E09000002,Barking and Dagenham,1853,2040,2102,2301,2489,2582,2714,2843,2952,3071,3350,3516,3310,3462,3553,3720,3866,4106,4383,4746
London,E09000003,Barnet,4614,5050,5368,5958,6241,6475,6835,7229,7825,8310,9012,9291,8634,8870,9114,9834,10318,11103,12269,12597
London,E09000004,Bexley,3586,3775,3836,4045,4240,4283,4454,4615,4762,4917,5262,5416,5036,5148,5168,5272,5498,5791,6169,6401
London,E09000005,Brent ,3122,3444,3715,4158,4434,4619,4829,5078,5552,5887,6485,6751,6413,6586,6840,7329,7773,8298,8913,9215
London,E09000006,Bromley,4918,5322,5571,6105,6359,6483,6870,7372,7796,8134,8753,8835,8095,8310,8508,8865,9354,9933,10630,10938
London,E09000008,Croydon,3899,4218,4483,5066,5368,5556,5958,6430,6864,7219,7905,8039,7341,7622,7896,8250,8596,8865,9368,9848
London,E09000009,Ealing,4925,5343,5652,6098,6413,6605,6867,7193,7614,7940,8516,8817,8310,8539,8769,9290,9821,10563,11190,11622
London,E09000010,Enfield,3458,3717,3819,4194,4469,4591,4836,5100,5363,5631,6213,6482,5966,6111,6231,6536,6713,7159,7761,8085
London,E09000011,Greenwich,3417,3623,3714,3980,4242,4384,4598,4825,5064,5302,5690,5926,5620,5822,5966,6172,6486,6876,7352,7662
London,E09000015,Harrow,2842,3092,3297,3613,3844,4020,4271,4514,4885,5083,5533,5703,5252,5460,5575,5908,6196,6467,6846,7087
London,E09000016,Havering,2919,3098,3176,3423,3608,3680,3890,4066,4243,4418,4794,4959,4537,4657,4699,4873,5015,5238,5573,5971
London,E09000017,Hillingdon,3220,3516,3749,4098,4315,4507,4760,5040,5416,5686,6142,6360,5910,6087,6274,6720,7148,7523,8078,8422
London,E09000018,Hounslow,4828,5192,5351,5709,5927,6037,6227,6518,6920,7299,7824,8135,7769,7957,8219,8663,9186,9629,10372,10958
London,E09000021,Kingston upon Thames,2637,2868,3036,3336,3472,3543,3718,4001,4221,4401,4762,4836,4426,4554,4658,4917,5192,5377,5781,6051
London,E09000024,Merton,3351,3582,3782,4183,4379,4434,4613,4923,5208,5448,5889,5986,5537,5711,5842,6043,6380,6583,6984,7262
London,E09000026,Redbridge,3250,3450,3574,3878,4152,4291,4545,4787,5036,5277,5717,5944,5474,5646,5773,6097,6295,6654,7189,7557
London,E09000027,Richmond upon Thames,4239,4488,4694,5007,5134,5186,5390,5638,5923,6174,6548,6686,6197,6239,6397,6677,7134,7509,8073,8490
London,E09000029,Sutton,3143,3359,3478,3815,3931,3998,4194,4464,4726,4921,5305,5393,4973,5117,5232,5459,5750,5920,6329,6591
London,E09000031,Waltham Forest,2990,3206,3265,3527,3793,3924,4094,4295,4515,4777,5237,5474,5117,5331,5459,5725,5942,6295,6719,7086
South East,E06000036,Bracknell Forest,1908,2018,2063,2256,2274,2334,2392,2474,2597,2744,2964,3049,2835,2861,2938,3052,3212,3333,3486,3649
South East,E06000043,Brighton and Hove,3378,3585,3740,4101,4313,4496,4586,4866,5232,5421,5769,6129,5715,5835,6013,6129,6309,6538,6931,7032
South East,E06000046,Isle of Wight,1365,1456,1490,1599,1687,1766,1826,1962,2060,2200,2322,2414,2193,2236,2262,2177,2237,2291,2340,2312
South East,E06000035,Medway,3273,3375,3473,3774,3885,4003,4089,4314,4463,4629,5021,5170,4897,4877,5010,5102,5125,5370,5651,5833
South East,E06000042,Milton Keynes,2855,3081,3240,3541,3739,4000,4073,4341,4654,4969,5275,5534,5138,5384,5488,5549,5672,5923,6226,6602
South East,E06000044,Portsmouth,2055,2119,2201,2497,2482,2636,2676,2746,2858,2901,3051,3167,3055,3139,3171,3105,3200,3345,3507,3636
South East,E06000038,Reading,2439,2616,2676,2988,3034,3115,3197,3354,3571,3785,4114,4256,3921,3958,4073,4219,4436,4599,4796,5048
South East,E06000039,Slough,1931,2078,2115,2352,2417,2490,2568,2680,2864,3062,3362,3537,3340,3410,3563,3677,3855,3982,4161,4386
South East,E06000045,Southampton,2553,2665,2645,2845,2985,3104,3156,3354,3417,3634,3876,4019,3724,3796,3858,3871,3979,4158,4397,4407
South East,E06000037,West Berkshire,2516,2650,2724,2964,2997,3050,3128,3273,3459,3675,3981,4124,3815,3812,3898,3991,4161,4272,4456,4674
South East,E06000040,Windsor and Maidenhead,2509,2627,2650,2907,2908,2952,3019,3115,3319,3504,3783,3929,3645,3658,3781,3883,4034,4224,4407,4628
South East,E06000041,Wokingham,2709,2887,2955,3246,3256,3313,3377,3496,3646,3817,4122,4202,3895,3890,3986,4105,4277,4457,4700,4936
South East,E07000004,Aylesbury Vale,2840,3026,3189,3494,3744,3797,3815,4019,4204,4595,4854,5026,4762,4841,4967,5011,5236,5610,6069,6217
South East,E07000005,Chiltern,1771,1855,1899,2026,2128,2122,2138,2259,2326,2558,2675,2817,2607,2605,2634,2648,2717,2909,3103,3130
South East,E07000006,South Bucks,1203,1268,1299,1402,1467,1469,1487,1577,1657,1818,1940,2019,1889,1941,1967,1961,2026,2201,2332,2352
South East,E07000007,Wycombe,2970,3123,3249,3518,3715,3765,3802,4009,4202,4564,4802,4985,4712,4782,4883,4913,5062,5333,5683,5676
South East,E07000061,Eastbourne,1115,1168,1217,1321,1368,1408,1476,1590,1692,1804,1983,2076,1905,1995,1985,2008,2137,2191,2261,2293
South East,E07000062,Hastings,1055,1097,1161,1250,1295,1335,1386,1488,1561,1661,1822,1897,1779,1850,1845,1876,2002,2034,2091,2129
South East,E07000063,Lewes,1183,1235,1303,1409,1469,1491,1526,1624,1693,1793,1968,2057,1901,1986,1994,2028,2165,2214,2290,2317
South East,E07000064,Rother,1114,1157,1192,1270,1298,1322,1368,1445,1513,1605,1763,1857,1697,1764,1751,1770,1882,1929,1997,2016
South East,E07000065,Wealden,1911,2040,2099,2236,2286,2317,2385,2523,2635,2802,3035,3167,2885,3044,3025,3092,3307,3396,3533,3575
South East,E07000084,Basingstoke and Deane,2629,2767,2834,3072,3163,3267,3332,3544,3664,3793,4039,4201,4013,4071,4155,4332,4501,4673,4849,4928
South East,E07000085,East Hampshire,1736,1829,1909,2061,2147,2222,2252,2391,2511,2620,2786,2913,2732,2772,2823,2888,2992,3115,3274,3345
South East,E07000086,Eastleigh,1475,1562,1653,1808,1903,2008,2051,2193,2306,2409,2575,2670,2537,2592,2656,2760,2849,2959,2994,3083
South East,E07000087,Fareham,1404,1497,1539,1676,1769,1858,1887,2000,2059,2142,2285,2377,2242,2269,2311,2409,2480,2585,2631,2708
South East,E07000088,Gosport,945,1001,1024,1119,1182,1250,1299,1398,1462,1535,1643,1715,1628,1637,1661,1725,1776,1853,1885,1953
South East,E07000089,Hart,1572,1639,1645,1773,1817,1875,1896,2021,2092,2181,2318,2413,2255,2257,2291,2369,2457,2571,2689,2725
South East,E07000090,Havant,1472,1559,1596,1717,1801,1905,1936,2066,2152,2238,2377,2461,2327,2356,2396,2473,2562,2671,2717,2808
South East,E07000091,New Forest,2618,2750,2806,3060,3150,3280,3365,3608,3771,3947,4157,4332,4019,4021,4107,4219,4301,4462,4697,4779
South East,E07000092,Rushmoor,1503,1616,1663,1764,1850,1900,1920,2026,2100,2190,2339,2431,2295,2337,2375,2449,2541,2635,2719,2788
South East,E07000093,Test Valley,1710,1839,1859,2052,2126,2211,2258,2428,2540,2666,2835,2955,2744,2743,2804,2895,2981,3101,3285,3406
South East,E07000094,Winchester,1698,1841,1887,2075,2140,2220,2250,2434,2552,2655,2833,2987,2778,2828,2902,3013,3117,3255,3463,3555
South East,E07000105,Ashford,1432,1500,1571,1730,1815,1877,1918,2089,2219,2337,2489,2574,2420,2461,2496,2589,2708,2813,2916,2939
South East,E07000106,Canterbury,1267,1350,1447,1631,1728,1840,1916,2114,2254,2362,2562,2640,2457,2563,2635,2741,2862,3007,3146,3200
South East,E07000107,Dartford,1055,1115,1166,1271,1319,1385,1425,1532,1638,1727,1856,1935,1830,1875,1922,1985,2060,2174,2310,2387
South East,E07000108,Dover,970,1033,1089,1201,1268,1332,1382,1527,1623,1703,1841,1892,1779,1816,1842,1870,1943,2027,2077,2089
South East,E07000109,Gravesham,1149,1211,1264,1370,1428,1485,1509,1623,1708,1781,1910,1967,1864,1899,1935,1974,2043,2150,2251,2297
South East,E07000110,Maidstone,2113,2194,2252,2455,2537,2603,2660,2857,2991,3140,3345,3456,3261,3327,3381,3475,3635,3770,3949,3969
South East,E07000111,Sevenoaks,2281,2361,2388,2565,2607,2617,2645,2830,2958,3082,3225,3317,3083,3089,3159,3239,3379,3534,3764,3673
South East,E07000112,Shepway,910,965,1026,1133,1178,1251,1312,1442,1556,1639,1769,1832,1731,1768,1806,1841,1889,1949,2017,2025
South East,E07000113,Swale,1452,1527,1612,1764,1843,1939,1992,2140,2241,2341,2505,2597,2445,2503,2550,2602,2699,2825,2964,3052
South East,E07000114,Thanet,1145,1209,1282,1416,1492,1581,1631,1795,1920,2014,2165,2237,2096,2140,2180,2232,2315,2435,2512,2511
South East,E07000115,Tonbridge and Malling,2171,2250,2295,2477,2534,2598,2619,2818,2943,3088,3268,3383,3178,3237,3286,3376,3582,3737,4012,3966
South East,E07000116,Tunbridge Wells,2076,2181,2230,2405,2463,2496,2513,2703,2823,2951,3122,3260,3095,3125,3180,3247,3405,3515,3749,3692
South East,E07000177,Cherwell,1984,2103,2187,2463,2553,2647,2706,2885,3008,3293,3411,3538,3350,3304,3362,3485,3625,3815,4070,4205
South East,E07000178,Oxford,2166,2320,2430,2703,2788,2933,3058,3297,3519,3801,3891,3997,3784,3775,3886,4074,4244,4501,4759,4912
South East,E07000179,South Oxfordshire,2035,2159,2229,2467,2543,2639,2654,2794,2937,3178,3311,3385,3207,3165,3209,3338,3462,3633,3886,3994
South East,E07000180,Vale of White Horse,1793,1895,1937,2159,2258,2321,2350,2472,2602,2843,2940,3037,2840,2810,2866,2981,3082,3266,3521,3657
South East,E07000181,West Oxfordshire,1514,1580,1641,1795,1851,1915,1954,2074,2172,2391,2519,2596,2456,2426,2477,2603,2700,2812,2989,3056
South East,E07000207,Elmbridge,2462,2652,2764,3004,3073,3136,3152,3365,3644,3969,4137,4286,3953,4005,4119,4303,4487,4679,4932,4970
South East,E07000208,Epsom and Ewell,1238,1344,1389,1519,1549,1603,1627,1732,1880,2065,2174,2252,2042,2121,2212,2312,2396,2493,2656,2698
South East,E07000209,Guildford,2525,2717,2851,3091,3175,3242,3262,3453,3696,4013,4203,4306,3991,4145,4299,4523,4722,4954,5298,5427
South East,E07000210,Mole Valley,1493,1586,1650,1793,1821,1882,1896,2008,2194,2360,2474,2578,2351,2388,2463,2598,2670,2729,2883,2913
South East,E07000211,Reigate and Banstead,2209,2409,2510,2756,2840,2911,2974,3167,3426,3739,3949,4056,3762,3849,3965,4165,4307,4471,4740,4820
South East,E07000212,Runnymede,1496,1632,1704,1844,1893,1930,1952,2050,2191,2360,2489,2559,2372,2422,2494,2605,2768,2904,3080,3170
South East,E07000213,Spelthorne,1748,1870,1943,2095,2135,2185,2201,2318,2496,2717,2842,2937,2733,2782,2889,3011,3151,3271,3446,3500
South East,E07000214,Surrey Heath,1620,1739,1812,1928,1951,1998,2036,2142,2297,2498,2619,2656,2482,2527,2606,2712,2824,2936,3097,3111
South East,E07000215,Tandridge,1418,1531,1591,1729,1773,1814,1861,1951,2100,2297,2406,2469,2246,2305,2370,2467,2572,2654,2824,2845
South East,E07000216,Waverley,2276,2450,2500,2698,2762,2816,2851,3001,3202,3466,3602,3733,3445,3500,3614,3758,3895,4050,4260,4303
South East,E07000217,Woking,1710,1839,1921,2086,2133,2177,2222,2344,2559,2813,2952,3054,2847,2923,3021,3135,3261,3389,3560,3598
South East,E07000223,Adur,724,778,815,888,933,958,985,1040,1106,1167,1240,1266,1139,1177,1187,1228,1285,1352,1434,1447
South East,E07000224,Arun,1692,1821,1927,2076,2178,2243,2332,2485,2645,2770,2948,3025,2714,2808,2825,2915,3049,3184,3374,3432
South East,E07000225,Chichester,1348,1465,1551,1682,1735,1771,1832,1959,2077,2184,2286,2377,2148,2216,2262,2323,2423,2514,2689,2736
South East,E07000226,Crawley,1736,1852,1916,2039,2100,2097,2133,2248,2367,2482,2624,2712,2516,2592,2641,2712,2858,2928,3039,3070
South East,E07000227,Horsham,2236,2331,2461,2600,2649,2703,2762,2901,3038,3164,3288,3393,3107,3177,3223,3288,3432,3543,3709,3769
South East,E07000228,Mid Sussex,2364,2504,2562,2706,2771,2799,2881,3020,3156,3277,3453,3571,3288,3366,3422,3494,3690,3800,3958,4016
South East,E07000229,Worthing,1180,1270,1347,1458,1514,1568,1635,1733,1851,1960,2088,2154,1946,2027,2070,2121,2209,2326,2478,2517
South West,E06000022,Bath and North East Somerset,2364,2549,2695,2882,2931,2901,3105,3207,3384,3575,3765,3901,3612,3682,3744,3855,4061,4207,4504,4676
South West,E06000028,Bournemouth,2075,2186,2293,2492,2552,2654,2734,2889,3146,3305,3590,3668,3330,3525,3573,3664,3871,3922,4226,4275
South West,E06000023,"Bristol, City of",4814,5075,5233,5683,5932,5828,6151,6489,6823,7285,7784,7932,7516,7853,8052,8026,8366,8983,9470,9730
South West,E06000052,Cornwall,5398,5660,5653,6076,6377,6668,6892,7456,7817,8262,8683,8932,8430,8507,8621,8767,8846,9194,9419,9669
South West,E06000053,Isles of Scilly,29,30,31,35,34,35,37,38,39,46,45,44,43,41,43,45,42,42,45,45
South West,E06000024,North Somerset,2561,2770,2889,3045,3091,3051,3294,3459,3660,3910,4128,4290,3993,4017,4036,4129,4311,4464,4724,4820
South West,E06000026,Plymouth,2633,2741,2776,2998,3041,3110,3224,3408,3581,3752,3987,4107,3903,4087,4110,4052,4079,4294,4400,4300
South West,E06000029,Poole,1829,1908,1979,2116,2139,2204,2265,2376,2566,2700,2902,2961,2656,2730,2724,2752,2896,2934,3135,3155
South West,E06000025,South Gloucestershire,3389,3655,3853,4102,4178,4151,4457,4652,4904,5215,5474,5659,5295,5364,5444,5632,5909,6106,6488,6676
South West,E06000030,Swindon,2548,2788,2944,3116,3240,3360,3464,3609,3848,4056,4262,4426,4437,4314,4355,4391,4526,4712,4845,5022
South West,E06000027,Torbay,1312,1337,1367,1543,1583,1626,1678,1799,1940,1989,2081,2142,1994,1973,1995,2019,2041,2153,2210,2310
South West,E06000054,Wiltshire,6012,6257,6478,7047,7471,7796,8069,8461,8903,9386,9827,10084,9590,9676,9808,9928,10247,10743,11109,11208
South West,E07000040,East Devon,1464,1526,1533,1651,1717,1789,1833,1969,2094,2229,2361,2488,2332,2289,2300,2342,2375,2468,2588,2615
South West,E07000041,Exeter,1313,1387,1393,1503,1581,1643,1694,1829,1966,2094,2215,2319,2230,2199,2222,2307,2404,2511,2677,2744
South West,E07000042,Mid Devon,798,843,849,921,969,1011,1042,1137,1204,1286,1373,1445,1386,1354,1362,1382,1417,1453,1513,1525
South West,E07000043,North Devon,1039,1078,1091,1169,1219,1267,1322,1425,1511,1614,1698,1771,1681,1649,1652,1678,1701,1742,1813,1828
South West,E07000044,South Hams,1020,1075,1081,1153,1214,1246,1280,1361,1446,1530,1608,1693,1582,1546,1531,1552,1577,1616,1689,1689
South West,E07000045,Teignbridge,1406,1496,1487,1598,1661,1741,1793,1920,2036,2158,2262,2359,2244,2191,2177,2221,2279,2362,2472,2495
South West,E07000046,Torridge,654,700,709,770,816,854,889,965,1019,1086,1143,1197,1141,1116,1109,1138,1157,1194,1247,1261
South West,E07000047,West Devon,575,607,609,655,687,733,737,794,841,900,955,1004,949,933,932,952,966,989,1025,1032
South West,E07000048,Christchurch,572,613,625,680,703,701,740,783,800,855,898,940,860,871,896,906,934,988,1014,1027
South West,E07000049,East Dorset,1121,1208,1223,1323,1353,1378,1449,1514,1540,1644,1732,1771,1621,1624,1653,1687,1727,1803,1835,1844
South West,E07000050,North Dorset,767,821,844,930,965,1002,1062,1139,1175,1281,1363,1401,1286,1291,1324,1344,1397,1442,1464,1473
South West,E07000051,Purbeck,586,634,631,691,707,722,741,787,813,873,911,946,862,867,885,892,923,954,979,983
South West,E07000052,West Dorset,1155,1252,1279,1390,1444,1477,1576,1670,1725,1851,1945,2014,1841,1855,1908,1927,1982,2048,2070,2079
South West,E07000053,Weymouth and Portland,804,861,856,939,979,1024,1077,1133,1166,1256,1322,1357,1250,1250,1273,1287,1317,1350,1364,1359
South West,E07000078,Cheltenham,1527,1589,1652,1802,1895,1900,1894,2040,2238,2357,2465,2550,2411,2464,2517,2585,2642,2803,2873,2872
South West,E07000079,Cotswold,1169,1231,1289,1382,1404,1398,1427,1523,1649,1717,1800,1845,1722,1729,1746,1802,1863,1990,2058,2070
South West,E07000080,Forest of Dean,1073,1121,1158,1248,1301,1304,1334,1431,1560,1632,1701,1751,1621,1627,1656,1690,1735,1844,1912,1919
South West,E07000081,Gloucester,1443,1506,1571,1712,1776,1797,1842,2002,2196,2338,2486,2578,2442,2474,2539,2624,2719,2912,3015,3031
South West,E07000082,Stroud,1476,1544,1586,1713,1789,1798,1821,1961,2130,2220,2333,2399,2245,2262,2308,2362,2436,2614,2716,2716
South West,E07000083,Tewkesbury,1088,1085,1121,1227,1271,1287,1296,1388,1501,1578,1662,1709,1613,1639,1680,1730,1801,1942,2017,2045
South West,E07000187,Mendip,1277,1356,1405,1506,1560,1543,1668,1793,1855,1953,2036,2124,1985,2045,2076,2082,2113,2234,2298,2319
South West,E07000188,Sedgemoor,1289,1374,1411,1508,1549,1527,1655,1800,1866,1979,2072,2169,2031,2099,2145,2159,2205,2334,2394,2410
South West,E07000189,South Somerset,1851,1970,2031,2165,2217,2181,2382,2566,2656,2820,2939,3074,2879,2950,3009,3003,3046,3212,3276,3273
South West,E07000190,Taunton Deane,1236,1311,1347,1439,1515,1513,1645,1771,1843,1937,2019,2099,1986,2059,2089,2099,2138,2250,2315,2332
South West,E07000191,West Somerset,408,444,460,485,505,493,540,568,582,606,631,662,610,624,618,614,618,644,652,640
Wales,W06000001,Isle of Anglesey,699,747,751,763,800,844,892,980,978,1011,1091,1106,1045,1035,1061,1085,1101,1134,1158,1172
Wales,W06000002,Gwynedd,1125,1151,1207,1316,1360,1437,1488,1620,1720,1786,1866,1809,1757,1769,1788,1840,1840,1865,1948,1985
Wales,W06000003,Conwy,1183,1223,1237,1332,1415,1426,1530,1629,1713,1725,1816,1862,1716,1774,1799,1799,1809,1868,1913,1909
Wales,W06000004,Denbighshire,972,1000,1014,1107,1178,1184,1262,1346,1411,1420,1499,1545,1419,1458,1471,1465,1467,1508,1552,1552
Wales,W06000005,Flintshire,1700,1790,1856,2026,2075,2058,2238,2362,2424,2496,2596,2622,2474,2510,2571,2572,2653,2741,2846,2939
Wales,W06000006,Wrexham,1421,1484,1553,1708,1759,1758,1917,2023,2081,2157,2254,2293,2164,2212,2270,2276,2332,2403,2476,2550
Wales,W06000023,Powys,1338,1349,1428,1527,1561,1543,1685,1881,1961,2058,2218,2212,2050,2124,2080,2104,2127,2106,2112,2120
Wales,W06000008,Ceredigion,743,772,805,845,872,886,966,1020,1068,1151,1229,1243,1136,1186,1214,1215,1225,1250,1245,1264
Wales,W06000009,Pembrokeshire,1105,1128,1159,1207,1232,1286,1385,1496,1591,1708,1857,1908,1758,1809,1848,1868,1880,1955,1969,2028
Wales,W06000010,Carmarthenshire,1633,1688,1728,1779,1828,1851,2024,2171,2355,2512,2730,2803,2577,2654,2735,2738,2763,2871,2909,2998
Wales,W06000011,Swansea,2317,2425,2458,2616,2771,2742,2951,3130,3136,3284,3434,3576,3376,3364,3376,3417,3497,3696,3760,3841
Wales,W06000012,Neath Port Talbot,1442,1503,1496,1608,1651,1588,1704,1819,1884,1949,2082,2131,1960,1938,1956,2027,2080,2117,2195,2258
Wales,W06000013,Bridgend,1421,1494,1499,1612,1655,1610,1729,1834,1894,1964,2087,2139,1986,1974,1996,2079,2146,2189,2277,2360
Wales,W06000014,Vale of Glamorgan,1374,1463,1504,1592,1628,1650,1800,1917,1953,2039,2163,2226,2103,2144,2141,2098,2115,2195,2256,2308
Wales,W06000015,Cardiff,3583,3806,4000,4265,4397,4496,4892,5221,5376,5611,5992,6169,5920,6121,6183,6124,6216,6463,6693,6898
Wales,W06000016,Rhondda Cynon Taf,2143,2193,2226,2384,2552,2570,2722,2911,3048,3153,3345,3331,3108,3201,3191,3187,3372,3496,3623,3773
Wales,W06000024,Merthyr Tydfil,499,510,513,559,604,600,633,673,718,747,803,811,764,795,800,791,839,865,894,928
Wales,W06000018,Caerphilly,1671,1738,1826,1958,1989,2014,2145,2229,2288,2365,2518,2518,2322,2391,2447,2525,2627,2684,2771,2817
Wales,W06000019,Blaenau Gwent,680,689,726,771,773,773,812,854,882,905,964,963,889,916,930,955,994,1007,1043,1067
Wales,W06000020,Torfaen,884,920,962,1024,1039,1047,1119,1151,1176,1209,1282,1278,1182,1215,1239,1280,1327,1345,1395,1421
Wales,W06000021,Monmouthshire,1038,1054,1119,1250,1285,1322,1371,1420,1493,1566,1667,1671,1518,1559,1619,1632,1654,1712,1772,1816
Wales,W06000022,Newport,1539,1609,1683,1878,1933,1991,2063,2162,2267,2395,2572,2590,2373,2429,2539,2562,2624,2702,2817,2935
Scotland,S12000033,Aberdeen City,3043,3194,3098,3343,3510,3633,3689,3989,4340,4670,5138,5416,5288,5475,5778,6043,6466,6773,6830,6640
Scotland,S12000034,Aberdeenshire,3142,3318,3244,3517,3698,3885,4008,4399,4829,5217,5711,6032,5798,5976,6247,6482,6902,7213,7268,6974
Scotland,S12000041,Angus,1250,1298,1316,1428,1474,1521,1521,1601,1664,1761,1925,2021,1883,1860,1844,1869,1922,2003,2080,2081
Scotland,S12000035,Argyll and Bute,905,933,949,1058,1104,1176,1184,1241,1322,1423,1537,1603,1487,1442,1430,1422,1479,1471,1528,1570
Scotland,S12000036,City of Edinburgh,6639,7127,7387,8060,8445,8716,8950,9435,10043,10653,11220,11282,10681,10754,11211,11667,12001,12329,12954,13545
Scotland,S12000005,Clackmannanshire,512,549,556,595,622,647,672,738,765,784,881,915,866,866,870,855,883,921,950,967
Scotland,S12000006,Dumfries and Galloway,1519,1594,1576,1709,1766,1839,1951,2109,2197,2350,2508,2546,2436,2454,2431,2459,2478,2589,2596,2731
Scotland,S12000042,Dundee City,1682,1732,1740,1888,1952,1998,2010,2091,2161,2255,2485,2596,2456,2429,2423,2462,2568,2640,2756,2785
Scotland,S12000008,East Ayrshire,1184,1218,1226,1358,1429,1494,1529,1667,1754,1826,1970,1952,1863,1913,1941,1896,1978,2090,2049,2119
Scotland,S12000045,East Dunbartonshire,1314,1392,1485,1622,1639,1701,1725,1785,1882,1963,2022,2080,1929,1945,1992,2009,2018,2088,2184,2281
Scotland,S12000010,East Lothian,1061,1125,1160,1243,1303,1372,1460,1647,1726,1825,1991,2079,1964,2062,2126,2137,2249,2332,2415,2449
Scotland,S12000011,East Renfrewshire,1164,1225,1264,1377,1449,1480,1510,1538,1584,1654,1758,1825,1713,1727,1719,1716,1825,1897,1962,2018
Scotland,S12000014,Falkirk,1499,1593,1679,1816,1874,1924,2036,2184,2343,2534,2734,2805,2543,2640,2703,2806,2852,2867,2933,3038
Scotland,S12000015,Fife,3726,4022,4097,4414,4631,4812,5010,5392,5574,5653,6206,6461,6082,6136,6215,6133,6344,6598,6841,7051
